,movie,studio,gross,release,season,time
11109,Author: The JT LeRoy Story,Magnolia Pictures,85999.0,2016-09-09,Q3 2016,2016-09-30
11110,Cock and Bull,China Lion Film Distribution,82778.0,2016-09-16,Q3 2016,2016-09-30
11112,Chi-Raq,Roadside Attractions,2653032.0,2016-12-04,Q4 2016,2016-12-31
11113,Vita Activa: The Spirit of Hannah Arendt,Zeitgeist Films,82143.0,2016-04-06,Q2 2016,2016-06-30
11114,My Best Friend's Wedding,Sony Pictures Releasing,78578.0,2016-08-12,Q3 2016,2016-09-30
11115,Sky on fire,Well Go USA Entertainment,78366.0,2016-12-02,Q4 2016,2016-12-31
11116,Saala Khadoos,UTV Motion Pictures,76931.0,2016-01-29,Q1 2016,2016-03-31
11117,Sword Master,Well Go USA Entertainment,75526.0,2016-12-09,Q4 2016,2016-12-31
11118,Paterson,Bleecker Street Media,2152738.0,2016-12-28,Q4 2016,2016-12-31
11119,Norman Lear: Just Another Version of You,Music Box Films,70950.0,2016-07-08,Q3 2016,2016-09-30
11120,"Hieronymus Bosch, Touched by the Devil",Kino Lorber,163070.0,2016-07-16,Q3 2016,2016-09-30
11121,The Brand New Testament,Music Box Films,127910.0,2016-12-09,Q4 2016,2016-12-31
11122,The Dark Horse,Broad Green Pictures,67533.0,2016-04-01,Q2 2016,2016-06-30
11123,Fireworks Wednesday2016 Re-release,Grasshopper Film,88581.0,2016-03-18,Q1 2016,2016-03-31
11124,Phantom Detective,CJ Entertainment,67054.0,2016-05-11,Q2 2016,2016-06-30
11125,A Monster Calls,Focus Features,3740823.0,2016-12-23,Q4 2016,2016-12-31
11126,Microbe & Gasoline,Screen Media Films,63802.0,2016-07-01,Q3 2016,2016-09-30
11127,Trapped,Abramorama,63241.0,2016-03-04,Q1 2016,2016-03-31
11128,Creative Control,Magnolia Pictures,63014.0,2016-03-11,Q1 2016,2016-03-31
11129,In a Valley of Violence,Focus World,61797.0,2016-10-21,Q4 2016,2016-12-31
11130,Deep Sea,Warner Bros.,46403478.0,2016-03-03,Q1 2016,2016-03-31
11131,Time Renegades,CJ Entertainment,59425.0,2016-04-15,Q2 2016,2016-06-30
11132,The Messenger,Kino Lorber,64794.0,2016-12-04,Q4 2016,2016-12-31
11133,Tanna,Lightyear Entertainment,45188.0,2016-09-16,Q3 2016,2016-09-30
11134,Vanishing Time: A Boy Who Returned,Dreamwest Pictures,57759.0,2016-11-18,Q4 2016,2016-12-31
11135,Grandma,Sony Pictures Classics,6980524.0,2016-08-21,Q3 2016,2016-09-30
11136,Burnt,The Weinstein Company,13651946.0,2016-10-30,Q4 2016,2016-12-31
11137,Dongju: The Portrait of a Poet,CJ Entertainment,56550.0,2016-04-01,Q2 2016,2016-06-30
11138,The Lovers & the Despot,Magnolia Pictures,55511.0,2016-09-23,Q3 2016,2016-09-30
11139,Voyage of Time: The IMAX Experience,IMAX,55409.0,2016-10-07,Q4 2016,2016-12-31
11142,The Wailing,Well Go USA Entertainment,784078.0,2016-05-20,Q2 2016,2016-06-30
11143,High Strung,Paladin,53447.0,2016-04-08,Q2 2016,2016-06-30
11144,The Club,Music Box Films,52761.0,2016-02-05,Q1 2016,2016-03-31
11145,My Annoying Brother,CJ Entertainment,51996.0,2016-12-23,Q4 2016,2016-12-31
11146,Bridge of Spies,Walt Disney Studios Motion Pictures,71083426.0,2016-10-16,Q4 2016,2016-12-31
11147,Like for Likes,CJ Entertainment,50839.0,2016-02-26,Q1 2016,2016-03-31
11148,Remember,Entertainment One,547009.0,2016-10-16,Q4 2016,2016-12-31
11149,The Take,High Top Releasing,50269.0,2016-11-18,Q4 2016,2016-12-31
11150,In Order of Disappearance2016 Re-release,Magnolia Pictures,50251.0,2016-08-26,Q3 2016,2016-09-30
11151,Mifune: The Last Samurai,Strand Releasing,61751.0,2016-11-25,Q4 2016,2016-12-31
11152,The Eagle Huntress,Sony Pictures Classics,3035469.0,2016-11-02,Q4 2016,2016-12-31
11153,Rams,Cohen Media Group,139025.0,2016-02-03,Q1 2016,2016-03-31
11154,A Beautiful Planet,IMAX,15589715.0,2016-04-29,Q2 2016,2016-06-30
11155,To the Arctic 3D,Warner Bros.,14553890.0,2016-04-20,Q2 2016,2016-06-30
11156,Tunnel,Well Go USA Entertainment,448111.0,2016-08-26,Q3 2016,2016-09-30
11157,Ma ma,Oscilloscope,47258.0,2016-05-20,Q2 2016,2016-06-30
11158,The Unknowns,GathrFilms,45831.0,2016-05-30,Q2 2016,2016-06-30
11160,We Are X,Drafthouse Films,45270.0,2016-10-21,Q4 2016,2016-12-31
11161,Suffragette,Focus Features,4702420.0,2016-10-23,Q4 2016,2016-12-31
11162,A Melody to Remember,CJ Entertainment,44263.0,2016-01-29,Q1 2016,2016-03-31
11163,Nuts!,Cartuna,44230.0,2016-06-22,Q2 2016,2016-06-30
11164,Danny Says,Magnolia Pictures,44213.0,2016-09-30,Q3 2016,2016-09-30
11165,Phantom of the Theatre,Well Go USA Entertainment,43955.0,2016-05-06,Q2 2016,2016-06-30
11166,Dark Horse,Mongrel Media,90136.0,2016-09-20,Q3 2016,2016-09-30
11167,Mastizaade,Eros International,43403.0,2016-01-29,Q1 2016,2016-03-31
11168,Morris from America,A24,42235.0,2016-08-19,Q3 2016,2016-09-30
11170,Is That a Gun in Your Pocket?,Area 23a,39928.0,2016-09-16,Q3 2016,2016-09-30
11171,The Homeless Billionaire,Hannover House,39493.0,2016-06-17,Q2 2016,2016-06-30
11172,Maze Runner: The Scorch Trials,Twentieth Century Fox,81670090.0,2016-09-18,Q3 2016,2016-09-30
11173,Restored Me,GathrFilms,38745.0,2016-06-06,Q2 2016,2016-06-30
11174,Puerto Ricans in Paris,Focus World,102890.0,2016-06-10,Q2 2016,2016-06-30
11175,Band of Outsiders2016 Re-release,Rialto Pictures,38004.0,2016-05-06,Q2 2016,2016-06-30
11176,Come What May,Cohen Media Group,37766.0,2016-09-09,Q3 2016,2016-09-30
11177,Chimes at Midnight,Janus Films,108613.0,2016-01-01,Q1 2016,2016-03-31
11178,Trust Fund,Transatlantic,36885.0,2016-01-08,Q1 2016,2016-03-31
11179,Until Forever,Linn Productions,35839.0,2016-02-12,Q1 2016,2016-03-31
11180,Sold,Matson Films,35599.0,2016-04-01,Q2 2016,2016-06-30
11181,Our Little Sister,Mongrel Media,55189.0,2016-09-23,Q3 2016,2016-09-30
11182,Mr. Right,Focus World,34694.0,2016-04-08,Q2 2016,2016-06-30
11183,Phantom Boy,GKIDS,34362.0,2016-07-15,Q3 2016,2016-09-30
11184,Sweet Sixteen,China Lion Film Distribution,34327.0,2016-08-19,Q3 2016,2016-09-30
11185,Gosanja: Dae-dong-yeo Ji-do,CJ Entertainment,34034.0,2016-09-09,Q3 2016,2016-09-30
11186,Equals,A24,33258.0,2016-07-15,Q3 2016,2016-09-30
11187,Multiple Maniacs,Janus Films,33036.0,2016-08-05,Q3 2016,2016-09-30
11188,The Intervention,The Samuel Goldwyn Company,32919.0,2016-08-26,Q3 2016,2016-09-30
11189,Monster Hunt,FilmRise,32766.0,2016-01-22,Q1 2016,2016-03-31
11190,Rurouni Kenshin Part I: Origins2016 Re-release,FUNimation Entertainment,32445.0,2016-08-08,Q3 2016,2016-09-30
11191,Ran2016 Re-release,Rialto Pictures,66097.0,2016-02-26,Q1 2016,2016-03-31
11192,Under the Shadow,Vertical Entertainment,31900.0,2016-10-07,Q4 2016,2016-12-31
11193,Paths of the Soul,Icarus Films,31747.0,2016-05-13,Q2 2016,2016-06-30
11194,Last Cab to Darwin,First Run,34193.0,2016-06-10,Q2 2016,2016-06-30
11195,Pan,Warner Bros.,35088320.0,2016-10-09,Q4 2016,2016-12-31
11196,Being Charlie,Paladin,30400.0,2016-05-06,Q2 2016,2016-06-30
11197,De Palma,A24,30355.0,2016-06-10,Q2 2016,2016-06-30
11198,For a Few Bullets,China Lion Film Distribution,30142.0,2016-07-22,Q3 2016,2016-09-30
11199,No Home Movie,Icarus Films,32757.0,2016-02-18,Q1 2016,2016-03-31
11200,La Notte,Rialto Pictures,39236.0,2016-09-14,Q3 2016,2016-09-30
11201,The Best Democracy Money Can Buy,Cinema Libre Studio,29500.0,2016-09-23,Q3 2016,2016-09-30
11202,The Dog Wedding,25th Frame,29495.0,2016-03-11,Q1 2016,2016-03-31
11203,The Last Princess,CJ Entertainment,29259.0,2016-09-09,Q3 2016,2016-09-30
11204,Time to Choose,Abramorama,29233.0,2016-06-03,Q2 2016,2016-06-30
11205,Toni Erdmann,Sony Pictures Classics,971287.0,2016-12-25,Q4 2016,2016-12-31
11206,Vaxxed: From Cover-Up to Catastrophe,Cinema Libre Studio,28339.0,2016-04-01,Q2 2016,2016-06-30
11207,Blackway,Electric Entertainment,27079.0,2016-06-10,Q2 2016,2016-06-30
11209,Truth,Sony Pictures Classics,2541854.0,2016-10-16,Q4 2016,2016-12-31
11210,Ingrid Bergman: In Her Own Words,Rialto Pictures,138148.0,2016-11-13,Q4 2016,2016-12-31
11211,The Winding Stream,Argot Pictures,33420.0,2016-12-16,Q4 2016,2016-12-31
11212,Gurukulam,Matson Films,25651.0,2016-06-03,Q2 2016,2016-06-30
11213,Banjo,Eros International,25531.0,2016-09-23,Q3 2016,2016-09-30
11214,The New Year's Eve of Old Lee,China Lion Film Distribution,25358.0,2016-02-12,Q1 2016,2016-03-31
11215,Disturbing the Peace,Abramorama,25287.0,2016-11-11,Q4 2016,2016-12-31
11216,Sudden Fear,Cohen Media Group,24476.0,2016-08-12,Q3 2016,2016-09-30
11218,River of Fundament,International Film Circuit,37697.0,2016-12-04,Q4 2016,2016-12-31
11219,Peggy Guggenheim: Art Addict,Submarine Deluxe,498428.0,2016-11-06,Q4 2016,2016-12-31
11220,Harmony,FUNimation Entertainment,23248.0,2016-05-17,Q2 2016,2016-06-30
11221,Elle,Sony Pictures Classics,2124342.0,2016-11-11,Q4 2016,2016-12-31
11222,Tab Hunter Confidential,The Film Collaborative,84378.0,2016-10-16,Q4 2016,2016-12-31
11223,The Seasons In Quincy: Four Portraits of John Berger,Icarus Films,28456.0,2016-08-31,Q3 2016,2016-09-30
11224,Generation Startup,Long Shot Factory,22271.0,2016-09-23,Q3 2016,2016-09-30
11225,Reparation,Red Dirt Pictures,22267.0,2016-09-04,Q3 2016,2016-09-30
11226,Sanam Teri Kasam,Eros International,22121.0,2016-02-05,Q1 2016,2016-03-31
11227,Blue Jay,The Orchard,21626.0,2016-10-07,Q4 2016,2016-12-31
11228,Term Life,Focus World,21256.0,2016-04-29,Q2 2016,2016-06-30
11229,Already Tomorrow in Hong Kong,Gravitas Ventures,21206.0,2016-02-12,Q1 2016,2016-03-31
11230,Thank You for Your Service,GathrFilms,21497.0,2016-10-07,Q4 2016,2016-12-31
11231,Legend,Universal Pictures,1872994.0,2016-11-20,Q4 2016,2016-12-31
11232,Almost Holy,The Orchard,21142.0,2016-05-20,Q2 2016,2016-06-30
11233,Band of Robbers,Gravitas Ventures,20555.0,2016-01-15,Q1 2016,2016-03-31
11234,"No Pay, Nudity",Monterey Media,20017.0,2016-11-11,Q4 2016,2016-12-31
11235,The Letters,Freestyle Releasing,1647416.0,2016-12-04,Q4 2016,2016-12-31
11236,Julieta,Sony Pictures Classics,1275983.0,2016-12-21,Q4 2016,2016-12-31
11237,Woodlawn,Pure Flix Entertainment,14394097.0,2016-10-16,Q4 2016,2016-12-31
11238,Revelation: Dawn of Global Government,Rocky Mountain Pictures,19107.0,2016-04-15,Q2 2016,2016-06-30
11239,Search Engines,Indican Pictures,19033.0,2016-10-14,Q4 2016,2016-12-31
11240,Ktown Cowboys,Freestyle Releasing,18863.0,2016-03-18,Q1 2016,2016-03-31
11241,Coming Through the Rye,Eammon Films,18137.0,2016-10-14,Q4 2016,2016-12-31
11242,Wildflower,CanZion Films,18062.0,2016-10-20,Q4 2016,2016-12-31
11243,Holy Hell,WRA Productions,18051.0,2016-05-27,Q2 2016,2016-06-30
11244,I Knew Her Well,Janus Films,18010.0,2016-02-05,Q1 2016,2016-03-31
11245,Men Go to Battle,Film Movement,18006.0,2016-07-08,Q3 2016,2016-09-30
11246,Streit's: Matzo and the American Dream,Menemsha Films,17506.0,2016-04-20,Q2 2016,2016-06-30
11247,Tharlo,Icarus Films,17091.0,2016-09-28,Q3 2016,2016-09-30
11248,Taxi,Kino Lorber,321021.0,2016-10-02,Q4 2016,2016-12-31
11249,The Lion in Winter2016 Re-release,Rialto Pictures,18177.0,2016-12-16,Q4 2016,2016-12-31
11250,Always Shine,Oscilloscope,16140.0,2016-11-25,Q4 2016,2016-12-31
11251,Don't Blink - Robert Frank,Grasshopper Film,71661.0,2016-07-15,Q3 2016,2016-09-30
11252,Happy Bhaag Jayegi2016 Re-release,Eros International,351692.0,2016-08-19,Q3 2016,2016-09-30
11253,The Colony,Screen Media Films,15709.0,2016-04-15,Q2 2016,2016-06-30
11254,Entertainment,Magnolia Pictures,55506.0,2016-11-13,Q4 2016,2016-12-31
11255,Five Nights in Maine,FilmRise,15587.0,2016-08-05,Q3 2016,2016-09-30
11256,Be Somebody,Tugg,15395.0,2016-06-10,Q2 2016,2016-06-30
11257,Time Changer2016 Re-release,Five & Two Pictures,18521.0,2016-02-12,Q1 2016,2016-03-31
11258,Pierrot le Fou2015 Re-release,Rialto Pictures,30999.0,2016-12-18,Q4 2016,2016-12-31
11259,In Jackson Heights,Zipporah Films,114315.0,2016-11-04,Q4 2016,2016-12-31
11260,Remember You,CJ Entertainment,14814.0,2016-01-15,Q1 2016,2016-03-31
11261,The Uncondemned,Abramorama,14393.0,2016-10-21,Q4 2016,2016-12-31
11262,Brother Nature,The Samuel Goldwyn Company,14218.0,2016-09-09,Q3 2016,2016-09-30
11263,Sembene!,Kino Lorber,26164.0,2016-11-13,Q4 2016,2016-12-31
11264,A Matter of Faith,Five & Two Pictures,678753.0,2016-10-17,Q4 2016,2016-12-31
11265,The Wasted Times,China Lion Film Distribution,386540.0,2016-12-16,Q4 2016,2016-12-31
11266,The Comedian,Sony Pictures Classics,1627086.0,2016-12-09,Q4 2016,2016-12-31
11267,A Space Program,Zeitgeist Films,13739.0,2016-03-18,Q1 2016,2016-03-31
11268,Kaili Blues,Grasshopper Film,27477.0,2016-05-20,Q2 2016,2016-06-30
11269,The Duelist,Sony Pictures Releasing,13450.0,2016-12-02,Q4 2016,2016-12-31
11270,The Fits,Oscilloscope,155474.0,2016-06-03,Q2 2016,2016-06-30
11271,Late Spring,Janus Films,13254.0,2016-03-04,Q1 2016,2016-03-31
11272,Of Mind and Music,Monterey Media,14122.0,2016-02-12,Q1 2016,2016-03-31
11273,Hubble 3D,Warner Bros.,52503602.0,2016-03-19,Q1 2016,2016-03-31
11274,Documentary Shorts Program,Entertainment One,13074.0,2016-03-18,Q1 2016,2016-03-31
11275,Hitchcock/Truffaut,Cohen Media Group,308547.0,2016-12-02,Q4 2016,2016-12-31
11276,The Monster,A24,12544.0,2016-11-11,Q4 2016,2016-12-31
11277,The Ones Below,Magnolia Pictures,12488.0,2016-05-27,Q2 2016,2016-06-30
11278,Do Not Resist,Vanish Films,71195.0,2016-09-30,Q3 2016,2016-09-30
11279,Three,Well Go USA Entertainment,118599.0,2016-06-24,Q2 2016,2016-06-30
11280,Kill Zone 2,Well Go USA Entertainment,11998.0,2016-05-13,Q2 2016,2016-06-30
11281,Lucha Mexico,Kino Lorber,11722.0,2016-07-15,Q3 2016,2016-09-30
11284,Flowers,Music Box Films,61568.0,2016-10-30,Q4 2016,2016-12-31
11286,Songs My Brothers Taught Me,Kino Lorber,34332.0,2016-03-02,Q1 2016,2016-03-31
11287,Tickled,Magnolia Pictures,198609.0,2016-06-17,Q2 2016,2016-06-30
11288,Neon Bull,Kino Lorber,25347.0,2016-04-08,Q2 2016,2016-06-30
11290,Made in France,Under The Milky Way,9956.0,2016-09-23,Q3 2016,2016-09-30
11291,Kamikaze 89,Film Movement,21277.0,2016-06-03,Q2 2016,2016-06-30
11292,Frank & Lola,Paladin,9188.0,2016-12-09,Q4 2016,2016-12-31
11293,Kate Plays Christine,Grasshopper Film,22060.0,2016-08-26,Q3 2016,2016-09-30
11294,Remember the Goal,Five & Two Pictures,116557.0,2016-08-26,Q3 2016,2016-09-30
11295,Seoul Searching,Wonder Vision,8966.0,2016-06-17,Q2 2016,2016-06-30
11296,Wedding Doll,Strand Releasing,13905.0,2016-04-15,Q2 2016,2016-06-30
11297,The Last King,Magnolia Pictures,8905.0,2016-06-17,Q2 2016,2016-06-30
11298,"Right Now, Wrong Then",Grasshopper Film,23393.0,2016-06-24,Q2 2016,2016-06-30
11300,The Hill Chris Climbed: The Gridiron Heroes Story,Indican Pictures,23487.0,2016-04-15,Q2 2016,2016-06-30
11301,"Rabin, the Last Day",Kino Lorber,27941.0,2016-01-29,Q1 2016,2016-03-31
11302,Gabo: The Creation of Gabriel Garcia Marquez,Icarus Films,19337.0,2016-10-01,Q4 2016,2016-12-31
11303,We Are Twisted Fucking Sister!,Music Box Films,8277.0,2016-02-19,Q1 2016,2016-03-31
11304,Silicon Cowboys,FilmRise,8239.0,2016-09-16,Q3 2016,2016-09-30
11305,Golden Kingdom,Kino Lorber,8077.0,2016-06-17,Q2 2016,2016-06-30
11306,Pet,The Samuel Goldwyn Company,8004.0,2016-09-30,Q3 2016,2016-09-30
11307,Germans & Jews,First Run,31898.0,2016-06-10,Q2 2016,2016-06-30
11308,An Eye for Beauty,Monument Releasing,9395.0,2016-08-28,Q3 2016,2016-09-30
11309,Land of Mine,Sony Pictures Classics,47726.0,2016-12-16,Q4 2016,2016-12-31
11310,I Don't Belong Anywhere: Le cinéma de Chantal Akerman,Icarus Films,7703.0,2016-03-28,Q1 2016,2016-03-31
11311,The President,Corinth Films,7578.0,2016-06-03,Q2 2016,2016-06-30
11312,Old Stone,Zeitgeist Films,7476.0,2016-11-30,Q4 2016,2016-12-31
11313,Noma My Perfect Storm,Magnolia Pictures,21130.0,2016-12-18,Q4 2016,2016-12-31
11314,Ocean Waves,GKIDS,87738.0,2016-12-28,Q4 2016,2016-12-31
11315,Indian Point,First Run,7251.0,2016-07-08,Q3 2016,2016-09-30
11317,Boom Bust Boom,Brainstorm Media,6896.0,2016-03-11,Q1 2016,2016-03-31
11318,Journey to the South Pacific,IMAX,7642450.0,2016-11-27,Q4 2016,2016-12-31
11319,A Monster with a Thousand Heads,Music Box Films,23616.0,2016-05-11,Q2 2016,2016-06-30
11320,For the Love of Spock,Gravitas Ventures,70455.0,2016-09-09,Q3 2016,2016-09-30
11321,Portrait of a Garden,Grasshopper Film,7914.0,2016-10-26,Q4 2016,2016-12-31
11322,Ghost Team,The Orchard,6639.0,2016-08-12,Q3 2016,2016-09-30
11323,Destiny,Kino Lorber,11790.0,2016-05-20,Q2 2016,2016-06-30
11324,Les Cowboys,Cohen Media Group,49759.0,2016-06-24,Q2 2016,2016-06-30
11325,The Charnel House,Freestyle Releasing,6332.0,2016-11-04,Q4 2016,2016-12-31
11326,City of Women,Cohen Media Group,12516.0,2016-02-19,Q1 2016,2016-03-31
11327,The Carer,Corinth Films,6208.0,2016-09-09,Q3 2016,2016-09-30
11328,Spices of Liberty,Hannover House,13463.0,2016-10-21,Q4 2016,2016-12-31
11329,Landfill Harmonic,The Film Collaborative,14992.0,2016-09-09,Q3 2016,2016-09-30
11330,Bourek,Argot Pictures,5844.0,2016-04-29,Q2 2016,2016-06-30
11332,Klown Forever,Drafthouse Films,5700.0,2016-09-02,Q3 2016,2016-09-30
11333,Amy,A24,8413144.0,2016-07-03,Q3 2016,2016-09-30
11334,Aferim!,Big World Pictures,106597.0,2016-01-22,Q1 2016,2016-03-31
11335,The Handmaiden,Magnolia Pictures,1952502.0,2016-10-21,Q4 2016,2016-12-31
11336,Mojave,A24,8253.0,2016-01-22,Q1 2016,2016-03-31
11337,The Dying of the Light,First Run,5195.0,2016-04-07,Q2 2016,2016-06-30
11338,Viktoria,Big World Pictures,9896.0,2016-04-29,Q2 2016,2016-06-30
11339,Dreams Rewired,Icarus Films,11843.0,2016-11-12,Q4 2016,2016-12-31
11340,Call Her Applebroog,Zeitgeist Films,4842.0,2016-06-10,Q2 2016,2016-06-30
11341,Blood on the Mountain,Abramorama,4664.0,2016-11-18,Q4 2016,2016-12-31
11342,Sworn Virgin,Strand Releasing,4636.0,2016-04-22,Q2 2016,2016-06-30
11343,Miss Stevens,The Orchard,4611.0,2016-09-16,Q3 2016,2016-09-30
11344,The Automatic Hate,Film Movement,4603.0,2016-03-11,Q1 2016,2016-03-31
11345,Search Party2016 Re-release,Focus World,4571.0,2016-05-13,Q2 2016,2016-06-30
11346,Synchronicity,Magnolia Pictures,4505.0,2016-01-22,Q1 2016,2016-03-31
11347,The Congressman,Shadow Distribution,71451.0,2016-04-29,Q2 2016,2016-06-30
11348,On Tour with Pina Bausch,Icarus Films,18016.0,2016-04-04,Q2 2016,2016-06-30
11350,On Meditation,Kino Lorber,4322.0,2016-07-27,Q3 2016,2016-09-30
11351,Being 17,Strand Releasing,51910.0,2016-10-07,Q4 2016,2016-12-31
11352,Maximum Ride,Tugg,4218.0,2016-09-30,Q3 2016,2016-09-30
11353,Neither Heaven Nor Earth,Film Movement,12619.0,2016-08-05,Q3 2016,2016-09-30
11354,Hot Water,Indican Pictures,12101.0,2016-03-11,Q1 2016,2016-03-31
11355,The Romans,Indican Pictures,18994.0,2016-05-27,Q2 2016,2016-06-30
11357,Standing Tall,Cohen Media Group,11422.0,2016-04-01,Q2 2016,2016-06-30
11358,The World of Kanako2015 Re-release,Drafthouse Films,16627.0,2016-12-04,Q4 2016,2016-12-31
11359,Auto Shop of Horrors,Driving With Our Eyes Shut,4300.0,2016-09-23,Q3 2016,2016-09-30
11360,The Seventh Fire,Film Movement,29656.0,2016-07-22,Q3 2016,2016-09-30
11362,The Wanderers2016 Re-release,Kino Lorber,3359.0,2016-11-10,Q4 2016,2016-12-31
11363,Mad Tiger,Film Movement,3322.0,2016-03-20,Q1 2016,2016-03-31
11364,The Sea of Trees,A24,3276.0,2016-08-26,Q3 2016,2016-09-30
11365,En Équilibre,Distrib Films,3144.0,2016-04-15,Q2 2016,2016-06-30
11366,Le joli mai,Icarus Films,55038.0,2016-09-13,Q3 2016,2016-09-30
11367,The Forbidden Room,Kino Lorber,33570.0,2016-10-07,Q4 2016,2016-12-31
11369,The Witness,FilmRise,158527.0,2016-06-03,Q2 2016,2016-06-30
11370,Best and Most Beautiful Things,First Run,3016.0,2016-12-02,Q4 2016,2016-12-31
11371,The Professor: Tai Chi's Journey West,First Run,2852.0,2016-05-06,Q2 2016,2016-06-30
11372,On the Map,Hey Jude Productions,13826.0,2016-11-25,Q4 2016,2016-12-31
11373,White Lies2016 Re-release,ArtMattan Productions,2760.0,2016-03-04,Q1 2016,2016-03-31
11374,River of Grass,Oscilloscope,11553.0,2016-03-11,Q1 2016,2016-03-31
11376,Spa Night,Strand Releasing,37534.0,2016-08-19,Q3 2016,2016-09-30
11377,The Wonders,Oscilloscope,73378.0,2016-10-30,Q4 2016,2016-12-31
11378,Hockney2016 Re-release,Film Movement,119945.0,2016-04-22,Q2 2016,2016-06-30
11379,Homeland (Iraq Year Zero),Kino Lorber,2491.0,2016-10-06,Q4 2016,2016-12-31
11380,From the East,Icarus Films,8540.0,2016-04-17,Q2 2016,2016-06-30
11381,The Loving Story2016 Re-release,Icarus Films,3518.0,2016-11-01,Q4 2016,2016-12-31
11382,Ek Hazarachi Note,Kino Lorber,2404.0,2016-09-23,Q3 2016,2016-09-30
11383,Dough,Menemsha Films,1057373.0,2016-02-12,Q1 2016,2016-03-31
